Field1,Field2,Field3,Field4,Field5
Senior Data Analyst,"Sunnyvale, CA",$163K - $189K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$97K - $112K,0-1 year,Walmart
Senior Data Analyst,"Sunnyvale, CA",$162K - $188K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$97K - $113K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$99K - $115K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$138K - $162K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$96K - $111K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $103K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$111K - $129K,0-1 year,Walmart
Senior Data Analyst,"Dallas, TX",$125K - $146K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$139K - $162K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$129K - $150K,0-1 year,Walmart
Senior Data Analyst,"New York, NY",$120K - $140K,1-3 years,Walmart
Senior Data Analyst,"Bentonville, AR",$90K - $104K,0-1 year,Walmart
Senior Data Analyst,"Sunnyvale, CA",$181K - $211K,4-6 years,Walmart
Senior Data Analyst,"Bentonville, AR",$110K - $129K,4-6 years,Walmart
Senior Data Analyst,"Dallas, TX",$102K - $118K,1-3 years,Walmart
Senior Data Analyst,"Bentonville, AR",$113K - $132K,1-3 years,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $107K,7-9 years,Walmart
Senior Data Analyst,"Sunnyvale, CA",$130K - $151K,1-3 years,Walmart
Senior Data Analyst,"San Bruno, CA",$143K - $166K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$98K - $114K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$93K - $108K,0-1 year,Walmart
Senior Data Analyst,"Wilmington, DE",$130K - $150K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $107K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$129K - $150K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$87K - $101K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $102K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$130K - $150K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $107K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $102K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$125K - $145K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$93K - $108K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$86K - $100K,0-1 year,Walmart
Senior Data Analyst,"Sunnyvale, CA",$139K - $161K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$139K - $161K,0-1 year,Walmart
Senior Data Analyst,"Framingham, MA",$130K - $150K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$93K - $108K,0-1 year,Walmart
Senior Data Analyst,"Jersey City, NJ",$139K - $161K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $107K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$149K - $172K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$139K - $162K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$138K - $162K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$148K - $172K,0-1 year,Walmart
Senior Data Analyst,"Sunnyvale, CA",$158K - $182K,0-1 year,Walmart
Senior Data Analyst,"San Francisco, CA",$140K - $162K,10-14 years,Walmart
Senior Data Analyst,"Bentonville, AR",$98K - $113K,0-1 year,Walmart
Senior Data Analyst,"Sunnyvale, CA",$158K - $183K,0-1 year,Walmart
Senior Data Analyst,"Sunnyvale, CA",$129K - $150K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $103K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$116K - $136K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$90K - $104K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$119K - $138K,1-3 years,Walmart
Senior Data Analyst,"Bentonville, AR",$93K - $107K,1-3 years,Walmart
Senior Data Analyst,"Bentonville, AR",$102K - $118K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$93K - $107K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $108K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$93K - $107K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$90K - $105K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $108K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $102K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $102K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $102K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$88K - $102K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$83K - $97K,0-1 year,Walmart
Senior Data Analyst,"Sunnyvale, CA",$143K - $167K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$91K - $105K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$134K - $156K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $108K,0-1 year,Walmart
Senior Data Analyst,"San Bruno, CA",$141K - $163K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $107K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$92K - $107K,0-1 year,Walmart
Senior Data Analyst,"Bentonville, AR",$115K - $134K,7-9 years,Walmart
Senior Data Analyst,"Bentonville, AR",$97K - $113K,10-14 years,Walmart
Senior Data Analyst,"Vista, CA",$111K - $128K,0-1 year,Qualcomm
Senior Data Analyst,"South Windsor, CT",$110K - $128K,0-1 year,Qualcomm
Senior Data Analyst,"San Diego, CA",$112K - $132K,10-14 years,Qualcomm
Senior Data Analyst,"San Diego, CA",$130K - $151K,1-3 years,Qualcomm
Senior Data Analyst,"San Diego, CA",$142K - $165K,4-6 years,Qualcomm
Senior Data Analyst,"San Diego, CA",$129K - $151K,15+ years,Qualcomm
Senior Data Analyst,"Plano, TX",$113K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$94K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$125K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$131K,4-6 years,Capital One
Senior Data Analyst,"Richmond, VA",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$112K - $129K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$115K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$106K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$119K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$136K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$132K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$119K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$103K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$120K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$131K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$125K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$128K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$114K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"New York, NY",$102K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$116K - $134K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$120K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$134K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$114K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$105K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$122K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$116K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$115K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$116K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$104K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$138K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$91K - $106K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$110K - $128K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $128K,0-1 year,Capital One
Senior Data Analyst,"Plano, TX",$103K - $120K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$99K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $129K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$111K - $128K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$100K - $115K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $127K,0-1 year,Capital One
Senior Data Analyst,"Plano, TX",$103K - $120K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$105K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$118K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$97K - $113K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$128K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$129K,0-1 year,Capital One
Senior Data Analyst,"Atlanta, GA",$123K,7-9 years,Capital One
Senior Data Analyst,"Cleveland, OH",$135K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$123K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$102K,1-3 years,Capital One
Senior Data Analyst,"Mc Lean, VA",$105K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$113K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$96K - $111K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$91K - $106K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$127K,1-3 years,Capital One
Senior Data Analyst,"Arlington, VA",$116K - $135K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$126K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$112K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$111K - $128K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$106K - $124K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$114K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$117K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$104K - $120K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$111K - $129K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$103K - $120K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$109K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$102K - $119K,1-3 years,Capital One
Senior Data Analyst,"Manassas, VA",$129K - $150K,1-3 years,Capital One
Senior Data Analyst,"Tysons Corner, VA",$101K - $117K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$112K - $130K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$104K - $120K,1-3 years,Capital One
Senior Data Analyst,"Fairfax, VA",$114K - $133K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$106K - $124K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$106K - $122K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$107K - $125K,1-3 years,Capital One
Senior Data Analyst,"Glen Allen, VA",$107K - $124K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$111K - $129K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"Chicago, IL",$93K - $108K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$103K - $119K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $118K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$103K - $119K,0-1 year,Capital One
Senior Data Analyst,"Cambridge, MA",$93K - $108K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"Cambridge, MA",$93K - $108K,0-1 year,Capital One
Senior Data Analyst,"New York, NY",$102K - $119K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $128K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$113K,4-6 years,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $128K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $127K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$99K - $115K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"New York, NY",$103K - $119K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$103K - $120K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$110K - $128K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$101K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $128K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$103K - $119K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$100K - $115K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$101K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$102K - $119K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$110K - $128K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$103K - $120K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$103K - $120K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$101K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$103K - $120K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"Plano, TX",$92K - $107K,7-9 years,Capital One
Senior Data Analyst,"Richmond, VA",$91K - $105K,0-1 year,Capital One
Senior Data Analyst,"Washington, DC",$108K - $124K,1-3 years,Capital One
Senior Data Analyst,"Chesapeake, VA",$97K - $112K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$112K - $130K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$93K - $107K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$102K - $119K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$92K - $108K,4-6 years,Capital One
Senior Data Analyst,"Washington, DC",$103K - $119K,4-6 years,Capital One
Senior Data Analyst,"Richmond, VA",$98K - $114K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$101K - $118K,1-3 years,Capital One
Senior Data Analyst,"Herndon, VA",$120K - $139K,1-3 years,Capital One
Senior Data Analyst,"Fairfax, VA",$107K - $124K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$107K - $124K,1-3 years,Capital One
Senior Data Analyst,"Washington, DC",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$104K - $121K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,1-3 years,Capital One
Senior Data Analyst,"Washington, DC",$105K - $122K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$97K - $113K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$92K - $107K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$111K - $129K,4-6 years,Capital One
Senior Data Analyst,"Richmond, VA",$98K - $113K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$125K - $146K,15+ years,Capital One
Senior Data Analyst,"McLean, VA",$111K - $129K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$120K - $140K,10-14 years,Capital One
Senior Data Analyst,"Richmond, VA",$98K - $114K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$95K - $111K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$90K - $105K,1-3 years,Capital One
Senior Data Analyst,"Seattle, WA",$111K - $129K,7-9 years,Capital One
Senior Data Analyst,"Washington, DC",$100K - $116K,4-6 years,Capital One
Senior Data Analyst,"Washington, DC",$100K - $117K,1-3 years,Capital One
Senior Data Analyst,"Washington, DC",$101K - $117K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$101K - $117K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$103K - $119K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$109K - $126K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$92K - $107K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$102K - $118K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"Charlotte, NC",$103K - $121K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$102K - $118K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$102K - $119K,1-3 years,Capital One
Senior Data Analyst,"Chicago, IL",$94K - $109K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $116K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$100K - $117K,0-1 year,Capital One
Senior Data Analyst,"Plano, TX",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$92K - $106K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$107K - $124K,10-14 years,Capital One
Senior Data Analyst,"McLean, VA",$101K - $117K,1-3 years,Capital One
Senior Data Analyst,"Plano, TX",$97K - $113K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$94K - $110K,1-3 years,Capital One
Senior Data Analyst,"Plano, TX",$95K - $109K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"Plano, TX",$94K - $110K,1-3 years,Capital One
Senior Data Analyst,"Washington, DC",$102K - $119K,4-6 years,Capital One
Senior Data Analyst,"McLean, VA",$102K - $120K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$90K - $105K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$94K - $109K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$97K - $113K,10-14 years,Capital One
Senior Data Analyst,"New York, NY",$107K - $125K,1-3 years,Capital One
Senior Data Analyst,"Richmond, VA",$90K - $104K,4-6 years,Capital One
Senior Data Analyst,"New York, NY",$102K - $118K,0-1 year,Capital One
Senior Data Analyst,"Chicago, IL",$94K - $109K,0-1 year,Capital One
Senior Data Analyst,"New York, NY",$101K - $119K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $118K,0-1 year,Capital One
Senior Data Analyst,"Richmond, VA",$97K - $113K,4-6 years,Capital One
Senior Data Analyst,"New York, NY",$113K - $130K,0-1 year,Capital One
Senior Data Analyst,"Chicago, IL",$94K - $109K,0-1 year,Capital One
Senior Data Analyst,"New York, NY",$102K - $118K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$101K - $119K,0-1 year,Capital One
Senior Data Analyst,"McLean, VA",$99K - $116K,1-3 years,Capital One
Senior Data Analyst,"New Orleans, LA",$88K - $102K,7-9 years,Capital One
Senior Data Analyst,"Vienna, VA",$99K - $115K,0-1 year,Capital One
Senior Data Analyst,"Tysons Corner, VA",$99K - $115K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$99K - $115K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$99K - $115K,0-1 year,Capital One
Senior Data Analyst,"Chicago, IL",$91K - $107K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$100K - $115K,0-1 year,Capital One
Senior Data Analyst,"Chicago, IL",$92K - $106K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$99K - $116K,0-1 year,Capital One
Senior Data Analyst,"San Francisco, CA",$103K - $120K,0-1 year,Capital One
Senior Data Analyst,"Plano, TX",$93K - $109K,4-6 years,Capital One
Senior Data Analyst,"Rolling Meadows, IL",$92K - $107K,0-1 year,Capital One
Senior Data Analyst,"Vienna, VA",$99K - $115K,0-1 year,Capital One
Senior Data Analyst,"Chicago, IL",$92K - $107K,0-1 year,Capital One
Senior Data Analyst,"Chicago, IL",$92K - $107K,0-1 year,Capital One
Senior Data Analyst,"Wilmington, DE",$100K - $116K,4-6 years,Capital One
Senior Data Analyst,"Washington, DC",$101K - $118K,1-3 years,Capital One
Senior Data Analyst,"McLean, VA",$102K - $118K,1-3 years,Capital One
Senior Data Analyst,"Seattle, WA",$101K - $119K,1-3 years,Capital One
Senior Data Analyst,"Pasadena, CA",$157K,10-14 years,Kaiser Permanente
Senior Data Analyst,"Rockville, MD",$97K,1-3 years,Kaiser Permanente
Senior Data Analyst,"Los Angeles, CA",$97K - $113K,1-3 years,Kaiser Permanente
Senior Data Analyst,"Denver, CO",$107K - $124K,10-14 years,Kaiser Permanente
Senior Data Analyst,"Denver, CO",$111K - $129K,10-14 years,Kaiser Permanente
Senior Data Analyst,"Oakland, CA",$97K - $113K,4-6 years,Kaiser Permanente
Senior Data Analyst,"Oakland, CA",$119K - $138K,15+ years,Kaiser Permanente
Senior Data Analyst,"San Diego, CA",$97K - $113K,7-9 years,Kaiser Permanente
Senior Data Analyst,"Los Angeles, CA",$101K - $117K,4-6 years,Kaiser Permanente
Senior Data Analyst,"Honolulu, HI",$95K - $111K,15+ years,Kaiser Permanente
Senior Data Analyst,"Seattle, WA",$99K - $115K,1-3 years,Comscore
Senior Data Analyst,"New York, NY",$95K - $111K,0-1 year,Comscore
Senior Data Analyst,"Reston, VA",$96K,4-6 years,Comscore
Senior Data Analyst,"Reston, VA",$92K - $107K,4-6 years,Comscore
Senior Data Analyst,"Reston, VA",$92K - $108K,4-6 years,Comscore
Senior Data Analyst,"Boston, MA",$85K - $99K,4-6 years,Comscore
Senior Data Analyst,"Rancho Cucamonga, CA",$83K - $97K,0-1 year,Comscore
Senior Data Analyst,"Reston, VA",$89K - $103K,4-6 years,Comscore
Senior Data Analyst,"Boston, MA",$79K - $91K,7-9 years,Comscore
Senior Data Analyst,"Reston, VA",$88K - $102K,4-6 years,Comscore
Senior Data Analyst,"Dallas, TX",$112K,4-6 years,AT&T
Senior Data Analyst,"Houston, TX",$119K,10-14 years,AT&T
Senior Data Analyst,"Indianapolis, IN",$123K,4-6 years,AT&T
Senior Data Analyst,"Atlanta, GA",$110K - $128K,0-1 year,AT&T
Senior Data Analyst,"Dallas, TX",$143K,7-9 years,AT&T
Senior Data Analyst,"Atlanta, GA",$117K - $136K,4-6 years,AT&T
Senior Data Analyst,"Dallas, TX",$126K - $146K,15+ years,AT&T
Senior Data Analyst,"Atlanta, GA",$136K - $158K,4-6 years,AT&T
Senior Data Analyst,"Dallas, TX",$113K - $132K,7-9 years,AT&T
Senior Data Analyst,"Los Angeles, CA",$141K - $163K,10-14 years,AT&T
Senior Data Analyst,"Atlanta, GA",$137K,1-3 years,McKinsey & Company
Senior Data Analyst,"Dallas, TX",$109K - $127K,0-1 year,McKinsey & Company
Senior Data Analyst,"Waltham, MA",$113K - $132K,0-1 year,McKinsey & Company
Senior Data Analyst,"Boston, MA",$124K - $146K,1-3 years,McKinsey & Company
Senior Data Analyst,"Salem, NH",$113K - $132K,0-1 year,McKinsey & Company
Senior Data Analyst,"Waltham, MA",$121K - $141K,0-1 year,McKinsey & Company
Senior Data Analyst,"Houston, TX",$86K - $99K,4-6 years,UnitedHealth Group
Senior Data Analyst,"Irving, TX",$98K - $113K,1-3 years,UnitedHealth Group
Senior Data Analyst,"Jersey City, NJ",$116K,15+ years,UnitedHealth Group
Senior Data Analyst,"Chicago, IL",$104K,15+ years,UnitedHealth Group
Senior Data Analyst,"Austin, TX",$139K,4-6 years,UnitedHealth Group
Senior Data Analyst,"Denver, CO",$111K - $129K,1-3 years,UnitedHealth Group
Senior Data Analyst,"Los Angeles, CA",$107K - $123K,7-9 years,UnitedHealth Group
Senior Data Analyst,"Vancouver, WA",$97K - $113K,4-6 years,UnitedHealth Group
Senior Data Analyst,"Minneapolis, MN",$90K - $104K,15+ years,UnitedHealth Group
Senior Data Analyst,"Minneapolis, MN",$99K - $115K,4-6 years,UnitedHealth Group
Senior Data Analyst,"Covington, KY",$154K,7-9 years,Fidelity Investments
Senior Data Analyst,"Boston, MA",$96K - $112K,0-1 year,Fidelity Investments
Senior Data Analyst,"Covington, KY",$120K - $139K,10-14 years,Fidelity Investments
Senior Data Analyst,"Merrimack, NH",$121K,1-3 years,Fidelity Investments
Senior Data Analyst,"Merrimack, NH",$105K,1-3 years,Fidelity Investments
Senior Data Analyst,"Boston, MA",$143K,4-6 years,Fidelity Investments
